year,location_code,country_name,country_region,country_subregion,age,gender,migrants_by_destination,population
2005,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Female,622,13596
2005,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Female,465,11239
2005,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Female,352,8674
2005,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Female,252,6067
2005,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Female,170,5172
2005,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Female,110,4082
2005,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Female,43,2937
2005,174,Comoros,Africa,Sub-Saharan Africa,75+,Female,66,3150
2010,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Male,200,54373
2010,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Male,306,47378
2010,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Male,367,42281
2010,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Male,422,38064
2010,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Male,535,34049
2010,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Male,607,28756
2010,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Male,652,22960
2010,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Male,658,18699
2010,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Male,601,15586
2010,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Male,516,12971
2010,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Male,406,10429
2010,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Male,306,7748
2010,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Male,216,5203
2010,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Male,134,3923
2010,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Male,54,2706
2010,174,Comoros,Africa,Sub-Saharan Africa,75+,Male,80,2501
2010,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Female,244,52396
2010,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Female,392,45783
2010,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Female,484,40867
2010,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Female,534,36855
2010,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Female,638,33122
2010,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Female,705,28143
2010,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Female,759,22601
2010,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Female,712,18484
2010,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Female,606,15461
2010,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Female,480,12985
2010,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Female,346,10621
2010,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Female,249,8058
2010,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Female,176,5474
2010,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Female,117,4451
2010,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Female,46,3242
2010,174,Comoros,Africa,Sub-Saharan Africa,75+,Female,70,3526
2015,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Male,198,59737
2015,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Male,283,52667
2015,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Male,351,46420
2015,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Male,409,41375
2015,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Male,511,37080
2015,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Male,589,33090
2015,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Male,639,27918
2015,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Male,656,22214
2015,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Male,611,17987
2015,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Male,534,14851
2015,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Male,428,12170
2015,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Male,325,9550
2015,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Male,233,6830
2015,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Male,151,4326
2015,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Male,61,2981
2015,174,Comoros,Africa,Sub-Saharan Africa,75+,Male,92,2893
2015,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Female,239,57522
2015,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Female,359,50838
2015,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Female,459,44890
2015,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Female,515,40028
2015,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Female,607,35981
2015,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Female,680,32262
2015,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Female,737,27356
2015,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Female,705,21904
2015,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Female,613,17845
2015,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Female,492,14836
2015,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Female,364,12332
2015,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Female,263,9925
2015,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Female,188,7331
2015,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Female,133,4750
2015,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Female,52,3575
2015,174,Comoros,Africa,Sub-Saharan Africa,75+,Female,78,3971
2020,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Male,136,62913
2020,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Male,183,58084
2020,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Male,268,51713
2020,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Male,364,45520
2020,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Male,521,40399
2020,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Male,626,36124
2020,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Male,620,32215
2020,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Male,620,27102
2020,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Male,630,21440
2020,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Male,561,17198
2020,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Male,481,13988
2020,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Male,379,11192
2020,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Male,278,8461
2020,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Male,185,5717
2020,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Male,117,3307
2020,174,Comoros,Africa,Sub-Saharan Africa,75+,Male,75,3280
2020,174,Comoros,Africa,Sub-Saharan Africa,0 to 4,Female,168,60595
2020,174,Comoros,Africa,Sub-Saharan Africa,5 to 9,Female,235,56046
2020,174,Comoros,Africa,Sub-Saharan Africa,10 to 14,Female,356,49963
2020,174,Comoros,Africa,Sub-Saharan Africa,15 to 19,Female,464,44072
2020,174,Comoros,Africa,Sub-Saharan Africa,20 to 24,Female,629,39181
2020,174,Comoros,Africa,Sub-Saharan Africa,25 to 29,Female,737,35141
2020,174,Comoros,Africa,Sub-Saharan Africa,30 to 34,Female,731,31456
2020,174,Comoros,Africa,Sub-Saharan Africa,35 to 39,Female,678,26604
2020,174,Comoros,Africa,Sub-Saharan Africa,40 to 44,Female,640,21217
2020,174,Comoros,Africa,Sub-Saharan Africa,45 to 49,Female,525,17181
2020,174,Comoros,Africa,Sub-Saharan Africa,50 to 54,Female,415,14140
2020,174,Comoros,Africa,Sub-Saharan Africa,55 to 59,Female,312,11572
2020,174,Comoros,Africa,Sub-Saharan Africa,60 to 64,Female,229,9073
2020,174,Comoros,Africa,Sub-Saharan Africa,65 to 69,Female,165,6405
2020,174,Comoros,Africa,Sub-Saharan Africa,70 to 74,Female,103,3838
2020,174,Comoros,Africa,Sub-Saharan Africa,75+,Female,65,4458
1990,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Male,3529,54215
1990,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Male,4421,41844
1990,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Male,6437,38209
1990,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Male,8527,31165
1990,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Male,9079,27636
1990,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Male,8926,24576
1990,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Male,6765,18692
1990,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Male,4719,13327
1990,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Male,2826,12354
1990,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Male,2311,9818
1990,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Male,2041,7748
1990,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Male,1769,6012
1990,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Male,1387,4494
1990,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Male,669,3153
1990,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Male,334,2004
1990,262,Djibouti,Africa,Sub-Saharan Africa,75+,Male,502,1712
1990,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Female,1886,52850
1990,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Female,2889,41042
1990,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Female,5244,37583
1990,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Female,8834,30817
1990,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Female,11116,26396
1990,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Female,10089,22500
1990,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Female,6866,17844
1990,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Female,3570,13978
1990,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Female,1792,12514
1990,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Female,1403,10042
1990,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Female,1203,8063
1990,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Female,1068,6425
1990,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Female,845,4976
1990,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Female,522,3648
1990,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Female,261,2439
1990,262,Djibouti,Africa,Sub-Saharan Africa,75+,Female,391,2317
1995,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Male,2871,50611
1995,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Male,3496,48672
1995,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Male,4653,38374
1995,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Male,5964,35265
1995,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Male,6492,28434
1995,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Male,6869,25166
1995,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Male,5853,22444
1995,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Male,4731,16934
1995,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Male,3192,11854
1995,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Male,2334,10989
1995,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Male,1822,8621
1995,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Male,1594,6700
1995,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Male,1250,5065
1995,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Male,602,3606
1995,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Male,302,2337
1995,262,Djibouti,Africa,Sub-Saharan Africa,75+,Male,451,2097
1995,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Female,1559,49224
1995,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Female,2326,47553
1995,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Female,3859,37659
1995,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Female,6302,34720
1995,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Female,8124,28252
1995,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Female,7941,24122
1995,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Female,6087,20542
1995,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Female,3661,16202
1995,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Female,2070,12555
1995,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Female,1446,11231
1995,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Female,1093,8934
1995,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Female,980,7081
1995,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Female,775,5513
1995,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Female,478,4085
1995,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Female,238,2777
1995,262,Djibouti,Africa,Sub-Saharan Africa,75+,Female,359,2766
2000,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Male,2880,51955
2000,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Male,3397,48826
2000,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Male,4021,48059
2000,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Male,4908,38397
2000,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Male,5525,35491
2000,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Male,6461,28564
2000,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Male,6268,25014
2000,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Male,5743,22029
2000,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Male,4199,16474
2000,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Male,2849,11455
2000,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Male,2008,10440
2000,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Male,1771,8058
2000,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Male,1389,6088
2000,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Male,667,4376
2000,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Male,334,2872
2000,262,Djibouti,Africa,Sub-Saharan Africa,75+,Male,500,2661
2000,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Female,1593,50554
2000,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Female,2305,47632
2000,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Female,3412,47007
2000,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Female,5324,37796
2000,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Female,7113,35183
2000,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Female,7664,28561
2000,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Female,6663,24122
2000,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Female,4524,20326
2000,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Female,2765,15893
2000,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Female,1793,12231
2000,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Female,1227,10808
2000,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Female,1109,8476
2000,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Female,877,6557
2000,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Female,542,4881
2000,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Female,270,3351
2000,262,Djibouti,Africa,Sub-Saharan Africa,75+,Female,406,3440
2005,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Male,2657,52181
2005,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Male,3427,50009
2005,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Male,4164,48046
2005,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Male,4883,46990
2005,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Male,5359,36812
2005,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Male,5879,33761
2005,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Male,5673,26991
2005,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Male,5196,23515
2005,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Male,4074,20638
2005,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Male,2937,15383
2005,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Male,2208,10597
2005,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Male,1846,9572
2005,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Male,1447,7209
2005,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Male,702,5196
2005,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Male,352,3449
2005,262,Djibouti,Africa,Sub-Saharan Africa,75+,Male,527,3277
2005,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Female,1338,50726
2005,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Female,2101,48787
2005,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Female,3161,46908
2005,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Female,4677,45964
2005,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Female,6022,36339
2005,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Female,6120,33568
2005,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Female,5334,27052
2005,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Female,3674,22787
2005,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Female,2426,19195
2005,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Female,1677,15015
2005,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Female,1224,11505
2005,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Female,1047,10089
2005,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Female,828,7756
2005,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Female,512,5756
2005,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Female,255,3984
2005,262,Djibouti,Africa,Sub-Saharan Africa,75+,Female,383,4191
2010,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Male,2764,50261
2010,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Male,3813,50481
2010,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Male,4641,49315
2010,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Male,5104,47373
2010,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Male,5327,45996
2010,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Male,5523,40106
2010,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Male,5396,36929
2010,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Male,5126,31100
2010,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Male,4387,23553
2010,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Male,3352,20683
2010,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Male,2654,15527
2010,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Male,2122,10874
2010,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Male,1665,9491
2010,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Male,797,6736
2010,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Male,400,4362
2010,262,Djibouti,Africa,Sub-Saharan Africa,75+,Male,598,4305
2010,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Female,1563,41017
2010,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Female,2652,41332
2010,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Female,4048,41195
2010,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Female,5714,40052
2010,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Female,7108,41398
2010,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Female,6770,37930
2010,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Female,5920,32605
2010,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Female,4148,26081
2010,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Female,2960,21868
2010,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Female,2162,18398
2010,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Female,1660,14317
2010,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Female,1363,10859
2010,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Female,1076,9327
2010,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Female,665,6877
2010,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Female,331,4749
2010,262,Djibouti,Africa,Sub-Saharan Africa,75+,Female,498,5097
2015,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Male,3306,50323
2015,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Male,3908,48988
2015,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Male,4789,49942
2015,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Male,5329,49051
2015,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Male,5638,47147
2015,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Male,6008,45615
2015,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Male,5965,39603
2015,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Male,5813,36172
2015,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Male,5021,30205
2015,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Male,3888,22716
2015,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Male,3052,19719
2015,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Male,2421,14592
2015,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Male,1898,9969
2015,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Male,908,8301
2015,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Male,455,5468
2015,262,Djibouti,Africa,Sub-Saharan Africa,75+,Male,682,5306
2015,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Female,1876,48949
2015,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Female,2726,40128
2015,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Female,4185,40966
2015,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Female,5981,41133
2015,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Female,7531,40189
2015,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Female,7383,41334
2015,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Female,6555,37594
2015,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Female,4713,32041
2015,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Female,3396,25433
2015,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Female,2514,21224
2015,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Female,1912,17732
2015,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Female,1557,13650
2015,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Female,1231,10142
2015,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Female,761,8365
2015,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Female,379,5756
2015,262,Djibouti,Africa,Sub-Saharan Africa,75+,Female,570,6245
2020,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Male,2443,50198
2020,262,Djibouti,Africa,Sub-Saharan Africa,5 to 9,Male,3308,49542
2020,262,Djibouti,Africa,Sub-Saharan Africa,10 to 14,Male,3768,48619
2020,262,Djibouti,Africa,Sub-Saharan Africa,15 to 19,Male,4591,49783
2020,262,Djibouti,Africa,Sub-Saharan Africa,20 to 24,Male,6159,48910
2020,262,Djibouti,Africa,Sub-Saharan Africa,25 to 29,Male,7440,46883
2020,262,Djibouti,Africa,Sub-Saharan Africa,30 to 34,Male,7090,45168
2020,262,Djibouti,Africa,Sub-Saharan Africa,35 to 39,Male,6760,38975
2020,262,Djibouti,Africa,Sub-Saharan Africa,40 to 44,Male,5986,35331
2020,262,Djibouti,Africa,Sub-Saharan Africa,45 to 49,Male,4481,29285
2020,262,Djibouti,Africa,Sub-Saharan Africa,50 to 54,Male,3336,21801
2020,262,Djibouti,Africa,Sub-Saharan Africa,55 to 59,Male,2614,18653
2020,262,Djibouti,Africa,Sub-Saharan Africa,60 to 64,Male,2105,13473
2020,262,Djibouti,Africa,Sub-Saharan Africa,65 to 69,Male,1463,8806
2020,262,Djibouti,Africa,Sub-Saharan Africa,70 to 74,Male,738,6826
2020,262,Djibouti,Africa,Sub-Saharan Africa,75+,Male,581,6740
2020,262,Djibouti,Africa,Sub-Saharan Africa,0 to 4,Female,1481,48964
